aid,bvid,video_title,search_keyword,message,like,play
115468736142349,BV1uT1MBSENF,富士山为何不爆发？爆发威力有多大？,富士山,笑点解析：2022年就有这个消息了，现在还没触发,58,10106013
115468736142349,BV1uT1MBSENF,富士山为何不爆发？爆发威力有多大？,富士山,不伤心因为我是中国人，不说好因为我是人。,29,10106013
115468736142349,BV1uT1MBSENF,富士山为何不爆发？爆发威力有多大？,富士山,真的有点烦那些无脑爱国的，暑假时我去日本旅游，我去到了当年美国向日本广岛投放小男孩的地方，当时是非常惨烈的基本上死伤无数，所以说爱国可以，但要理智爱国，哪个国家的人的生命也都是生命，如果你真想为祖国做些什么，表达自己的爱国，你可以去当个兵什么的，但是只会在网上说的话，就有点无脑爱国了(自己的观点，觉得不对的可以说一下),20,10106013
713165714,BV1HX4y1u72y,4000日元一位的高级寿司自助，90分钟随便吃？男子想吃回本，结果…,日本美食探店,寿司比较大个，除了整个鳗鱼寿司外，其他一个寿司的肉和米饭的比例大约是1:2，碳水化合物（米饭）到胃里与水相遇会膨胀，很容易让人有饱腹感，其次米饭属于中GI食物，大约在30-40分钟左右会被人体消化吸收，胰岛素将其转化为葡萄糖，血糖上升，就感觉饱了。在升糖时间前，男生一般是1-2盘，吃的快的可以吃到3-4盘，女生比较慢，一般吃1盘快吃完时，血糖就升上来，就饱了。如果算上吃不完按比例扣钱的话，那么这家店稳赚不亏。总体来说，性价比一般。不过食物很精致，很新鲜，用餐环境温馨，也算是物有所值。,11281,3802955
713165714,BV1HX4y1u72y,4000日元一位的高级寿司自助，90分钟随便吃？男子想吃回本，结果…,日本美食探店,4000日元，也是比较常规的寿司，大部分人一盘就吃饱了，如果抱着扶墙进扶墙出的心态可能吃两盘。你可能觉得自己不亏，但店家肯定是血赚。换个角度想，银座店面的租金肯定是很高的，如果利润不够高，那老板也别想干了，在这里可不存在什么薄利多销。当然了，家庭比较富裕的话，也不在乎这几千日元，那自然是怎么开心怎么吃了,3904,3802955
713165714,BV1HX4y1u72y,4000日元一位的高级寿司自助，90分钟随便吃？男子想吃回本，结果…,日本美食探店,宝贝们今晚吃了啥？基儿想要你的一个赞都不给吗？[傲娇],8204,3802955
648632805,BV16e4y1T7DY,日本的相扑是来源于我国！你们知道吗,日本美食探店,反手亚洲附近几个国家大多都受我们影响，毕竟谈起钱时你说你刚成立没多久，谈起文化时你挺起了你那5000年才能浮现出的胸膛[吃瓜],5,3724832
648632805,BV16e4y1T7DY,日本的相扑是来源于我国！你们知道吗,日本美食探店,是的 知道 人类很多东西都起源于最古老的那几个国家 关键看谁能做大 等人家做大了 你来一句“你知道这个东西的起源其实是谁谁谁吗？” 一两次可以 多了挺无聊的 英格兰和巴西说 你知道现代足球起源于英国吗 我觉得英国人自己都想马上消失,1,3724832
648632805,BV16e4y1T7DY,日本的相扑是来源于我国！你们知道吗,日本美食探店,擦钩子？ 我做不了[doge],1,3724832
287136979,BV15f4y1D7mG,4000日元一位的生蚝自助，中国男子竟为补身子跑去挑战？结果…,日本美食探店,要是于勒在这里就好了[笑哭],11048,3540643
